ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
503641,Trough Zither,Trough Zither,late 19th century,,,,"Wood, hemp, string",17 11/16 × 4 5/16 × 1 3/4 in. (45 × 11 × 4.5 cm),Malawian (possibly Tonga),Malawi or Tanzania,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/503641,https://images.metmuseum.org/CRDImages/mi/original/233305.jpg,0,,,
500657,Sho (笙),Sho,19th century,,,,"wood, metal",L. 16 1/2 × bowl diam. 3 in. (41.9 × 7.6 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/500657,https://images.metmuseum.org/CRDImages/mi/original/slide 89.4.97.jpg,2,,,
505786,Viola d'Amore,Viola d'Amore,1701,,,,"Spruce, maple, ebony, bone, iron","Height: 23 1/2 in. (59.7 cm)
Width: 8 1/2 in. (21.6 cm)",Italian,Italy,,Milan,,Giovanni Grancino,Maker,Italian,1637,1709,,Musical Instruments,Chordophone-Lute-bowed-fretted,"Italian, Milan 1637–1709 Milan",True,True,https://www.metmuseum.org/art/collection/search/505786,https://images.metmuseum.org/CRDImages/mi/original/DP158070.jpg,3,https://www.wikidata.org/wiki/Q29385711,https://www.wikidata.org/wiki/Q5563874,(not assigned)
503483,Clarinet in C,Clarinet in C,ca. 1802,,,,"Boxwood, brass",L. 60.5 cm (23-7/8 in.),British,United Kingdom,,London,,Clementi & Co.,Maker,British,1798,1828,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"British, London 1798–1828",False,True,https://www.metmuseum.org/art/collection/search/503483,https://images.metmuseum.org/CRDImages/mi/original/1997.219.9.2(2014-10-6).jpg,3,,,
502378,Pottery Whistle,Pottery Whistle,ca. 300–900,Classic Period  (Pre-Columbian),,,Clay,H:65mm; W: 33mm; D: 49mm; Wt: 33g.,Mexican,Mexico,Oaxaca valley,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502378,https://images.metmuseum.org/CRDImages/mi/original/209690.jpg,0,,,
500607,Gu,Gu,19th century,,,,"Wood, various materials",H: 17.7 cm (7 in.); Diam.: 12.7 cm (5 in.),Chinese,China,,,,,,,,,,Musical Instruments,Membranophone-single-headed / barrel drum,,False,True,https://www.metmuseum.org/art/collection/search/500607,https://images.metmuseum.org/CRDImages/mi/original/202408.jpg,1,,,
501349,Tarawangsa,Tarawangsa,19th century,,,,"Wood, silk, parchment, mother-of-pearl, metal","Tarawangsa: 96cm x 19.5cm x 11.5cm
Bow: 75 x 19 x 3cm",Javanese (Sunda),Indonesia,,,,,,,,,,Musical Instruments,Chordophone-Bowed,,False,True,https://www.metmuseum.org/art/collection/search/501349,https://images.metmuseum.org/CRDImages/mi/original/89.4.733 front slide.jpg,10,,,
501006,Dāyerah or Riq,Dāyerah or Riq,late 19th century,,,,"Wood, hide, felt, metal, leather",Diam. 17 15/16 × D. 1 3/8 in. (45.5 × 3.5 cm),Syrian,Syria,,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/501006,https://images.metmuseum.org/CRDImages/mi/original/MUS683A.jpg,3,,,
501481,Tabor Pipe,Tabor Pipe,18th century,,,,"Wood, pewter",L. 16-6/16 in. (418 mm),Teneriffe or France,Spain or France,,Tenerife Island,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501481,https://images.metmuseum.org/CRDImages/mi/original/MUS307A2.JPG,2,,,
690656,Chang (jaw harp),Chang (jaw harp),mid-20th century,,,,iron,L. 5 5/8 ×  Greatest W. 1 5/16 in. (14.3 × 3.3 cm),Afghan,Afghanistan,,Andkhoi,,,,,,,,Musical Instruments,Idiophone-Plucked / Depressed,,False,True,https://www.metmuseum.org/art/collection/search/690656,https://images.metmuseum.org/CRDImages/mi/original/DP703912.jpg,0,,,
501175,Mbejn,Mbejn,19th century,,,,"Wood, hide, polychrome",71.5cm x 26cm x 26cm,Fang people,Gabon,,,,,,,,,,Musical Instruments,Membranophone-single-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/501175,https://images.metmuseum.org/CRDImages/mi/original/244162.jpg,0,,,
501797,Harpsichord,Harpsichord,mid 17th century,,,,"wood, various materials","Inner Instrument
	L.	195.2 cm 	76.85 in.     
	W.	  85.9 	33.82 
	D.	  21.6	  8.50",Italian,Italy,,probably Naples,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-harpsichord,,False,True,https://www.metmuseum.org/art/collection/search/501797,https://images.metmuseum.org/CRDImages/mi/original/MUS1194LS.B.jpg,5,,,
503943,Falconer's Horn,Falconer's Horn,16th–18th century,,,,"Horn, brass","Height: 14 7/16 in. (36.7 cm)
Diameter (Of bell): 1 9/16 in. (4 cm)",German?,Germany?,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/503943,https://images.metmuseum.org/CRDImages/mi/original/midp14.25.1634.jpg,0,,,
504172,Jew's Harp Container,Jew's Harp Container,17th–19th century,,,,Wood,"L. 77mm (3 in.), H. 60mm (2.63 in.)",European,,,,,,,,,,,Musical Instruments,Idiophone-Accessories,,False,True,https://www.metmuseum.org/art/collection/search/504172,https://images.metmuseum.org/CRDImages/mi/original/C6028 1988.345.1-3det3.jpg,2,,,
504474,Rectangular Octave Virginal,Rectangular Octave Virginal,ca. 1600,,,,Wood and various materials,"L. parallel to keyboard 65.1 cm 
W. perpendicular to keyboard 27.1 cm 
D. 9.7 cm",probably German,Germany?,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-virginal,,False,True,https://www.metmuseum.org/art/collection/search/504474,https://images.metmuseum.org/CRDImages/mi/original/MUS1120LS.B.jpg,6,,,
500771,Sitar,Sitar,late 19th century,,,,Wood,L. 88.9 cm (35 in.),Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500771,https://images.metmuseum.org/CRDImages/mi/original/DP101380.jpg,0,,,
500750,Sitar,Sitar,mid-19th century,,,,"Wood, ivory, metal",126cm x 25cm x 13cm,Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500750,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.180.jpg,0,,,
501292,Flute,Flute,19th century,,,,"cane, resin or pitch",Diam. 1.2 x L. 18.5cm (1/2 x 7 5/16in.),Guatemalan,Guatemala,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/501292,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.676.jpg,0,,,
502344,Ohotniche Rogi sounding E,Ohotniche Rogi sounding E,1873–89,,,,Brass,"Length 1438 mm (perpendicular to bell), Diameter of bell 147 mm",Russian,Russia,,Moscow,,N. N. Federov,Maker,Russian,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/502344,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-034.jpg,1,,,
503729,Accordion (Flutina),Accordion (Flutina),1875,,,,"Rosewood, poplar, mother-of-pearl, brass, paper, leather",W. 12.9 x D. app. 14 x L. 40.8cm (5 1/16 x 5 1/2 x 16 1/16in.),Possibly Belgium,Belgium?,,,,Frank Colbrun,Maker,Possibly Belgium,,,,Musical Instruments,Aerophone-Free Reed-concertina / accordion,,False,True,https://www.metmuseum.org/art/collection/search/503729,https://images.metmuseum.org/CRDImages/mi/original/206995.jpg,0,,,
501730,Harmonica,Harmonica,early 20th century,,,,"Wood, metal","Length  105 mm, Width  46 mm",German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/501730,https://images.metmuseum.org/CRDImages/mi/original/201828.jpg,0,,,
503860,Tenor Valve Trombone in B-flat,Tenor Valve Trombone in B-flat,ca. 1870,,,,"brass, nickel-silver","31 1/16 × 7 × 10 1/2 in. (78.8 × 17.8 × 26.7 cm)
Diameter (Of bell): 7 3/4 in. (19.7 cm)",Italian,Italy,,Bologna,,Pietro Borsari,Maker,Italian,1850,1900,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,active late 19th century,False,True,https://www.metmuseum.org/art/collection/search/503860,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-039.jpg,1,https://www.wikidata.org/wiki/Q116241418,,
505801,Transverse Flute,Transverse Flute,ca. 1840,,,,"Rosewood, silver",Overall length: 66.5 cm (26 3/16 in.),German,Germany,,Munich,,"Boehm & Greve, German",Maker,German,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),German,False,True,https://www.metmuseum.org/art/collection/search/505801,https://images.metmuseum.org/CRDImages/mi/original/midp2008.138.jpg,0,,,
504678,Upright Piano (Ditanaklasis),Upright Piano (Ditanaklasis),ca. 1800,,,,"Wood, various",107cm x 57cm x 157cm,Austrian,Austria,,Vienna,,Matthias Müller,Maker,German,1770,1840,,Musical Instruments,Chordophone-Zither-struck-piano,"German, 1770–1840 Vienna",False,True,https://www.metmuseum.org/art/collection/search/504678,https://images.metmuseum.org/CRDImages/mi/original/MUS882A.jpg,0,,,
501519,Alto Recorder in F,Alto Recorder in F,18th century,,,,Ivory,L. 19-3/32 in. (492 mm.),German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/501519,https://images.metmuseum.org/CRDImages/mi/original/152456.jpg,1,,,
500839,Saw U,Saw U,late 19th century,,,,Wood,"29 1/2 × 4 in. (74.9 × 10.2 cm)
Height (Of bow): 26 in. (66 cm)",Thai,Thailand,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500839,https://images.metmuseum.org/CRDImages/mi/original/89.4.287 slide.jpg,3,,,
502641,Alto Slide Trombone,Alto Slide Trombone,mid-19th century (?),,,,Brass,"Length 30-1/4 in. (56.7 cm), Diameter of bell 5-13/16 in. (+/-14.7 cm), Diameter of bore 0.469 in. (11.91 mm), Extension 1st to 5th position 12-9/16 in. (31.9 cm)",British,United Kingdom,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/502641,https://images.metmuseum.org/CRDImages/mi/original/MUS419A4.JPG,0,,,
501813,Tombak,Tombak,late 19th century,,,,"wood, mother-of-pearl, skin",L. ±15 3/4 × Diam.: Head  ±6 1/4 x base ±5 1/2  in. (±40 × ±15.8 x ±14 cm),Syrian possibly,Syria,,,,,,,,,,Musical Instruments,Membranophone-single-headed / goblet drum,,False,True,https://www.metmuseum.org/art/collection/search/501813,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1247.jpg,3,,,
501163,Arched Harp,Arched Harp,19th century,,,,"Wood, skin, gut, fiber",66.5cm x 10cm x 39.5cm,possibly Fang people,Gabon,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/501163,https://images.metmuseum.org/CRDImages/mi/original/233306.jpg,0,,,
501479,Kaval,Kaval,late 19th century,,,,Wood,L. 755 mm,Eastern European,former Yugoslavia(?),Balkan Peninsula,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501479,https://images.metmuseum.org/CRDImages/mi/original/201776.jpg,0,,,
501192,Whistle,Whistle,19th century,,,,"Wood, sinew, ribbon, metal thimbles, buckskin","Overall: 96.5cm (38in.) (L.C. says, ""L. 2 ft 8 1/2 in."")",Native American (Winnebago),United States,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501192,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.576 (2).jpg,4,,,
500752,Sarangi,Sarangi,ca. 1885,,,,Wood,L. 48.3 (19 in.); W.  17.8 cm (7 in.),Indian,India,,Bengal,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500752,https://images.metmuseum.org/CRDImages/mi/original/MUS1409A2.jpg,0,,,
503349,Bass Viola da Gamba,Bass Viola da Gamba,early 18th century,,,,Wood,47 1/4 × 14 5/8 × 9 3/4 in. (120 × 37.1 × 24.8 cm),Austrian,Austria,,Absam,,Andreas Jais,Maker,German,1685,1753,,Musical Instruments,Chordophone-Bowed,"German, Mittenwald 1685–1753 Tölz",False,True,https://www.metmuseum.org/art/collection/search/503349,https://images.metmuseum.org/CRDImages/mi/original/DP217174.jpg,3,,https://www.wikidata.org/wiki/Q95634923,(not assigned)
504401,Violin,Violin,1893,,,,"Pine, maple, ebony","Total Length:  59.5 cm (23-1/8 in.)  
Length of Body: 35.7 cm (141/8 in.)  
Depth. at edge: 3.9 cm (1-5/8 in.)  
Upper bout: 16.3 cm (6-1/2 in.) 
Center bout: 10.5 cm (4-1/8 in.)  
Lower bout: 20.2 cm (8 in.) 
Length of fingerboard: 27.3 cm (10-3/4 in.)  
Greatest width of fingerboard: 4.6 cm (1-7/8 in.)  
Vibrating length of strings:  33.1 cm (13-1/8 in.)",American,United States,,New York,,August Martin Gemünder,Maker,,1862,1928,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/504401,https://images.metmuseum.org/CRDImages/mi/original/DP-20993-001.jpg,2,,,
504747,Megaphone,Megaphone,early 19th century,,,,iron,Bell Diam. 4 7/16 × L. 58 1/16 in. (11.3 × 147.5 cm),American,United States,,,,,,,,,,Musical Instruments,Accessory,,False,True,https://www.metmuseum.org/art/collection/search/504747,https://images.metmuseum.org/CRDImages/mi/original/206294.jpg,2,,,
500626,Yueqin (月琴),Yueqin (moon lute),19th century,Qing dynasty (1644-1911),,,"Rosewood, wu-tong (paulownia) wood, and gut",H. 22 5/8 × D. 1 9/16 × Body Diam. 13 9/16 in. (57.5 × 3.9 × 34.5 cm),Chinese,China,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500626,https://images.metmuseum.org/CRDImages/mi/original/DP218943.jpg,3,,,
501953,Basset Horn in F,Basset Horn in F,early 19th century,,,,"Wood, ivory, brass","Total length 992 mm,  Tube length approximately 1700 mm, Mouthpiece length 89 mm, Barrel 65 mm, Upper midjoint 315 mm, Elbow approximately 64 mm, Lower midjoint/ kasten approximately 280 mm, Bell 185 mm, Bell diameter (ovoid) 112 x 80 mm.",Italian or German,Italy or Germany?,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,,False,True,https://www.metmuseum.org/art/collection/search/501953,https://images.metmuseum.org/CRDImages/mi/original/MUS316A3.JPG,1,,,
501360,Rooria?,Rooria?,19th century,,,,"Bamboo, fiber, shell","Frame:  L. 23.4 cm (9-3/16 in.) W. 2.8--0.2 cm;  Th. .9--.1 cm
Tongue:  L. 17 cm (6-11/16 in.) W. +/- .7--.1 cm; Th. .2--.08 cm","Melanesian (New Ireland, Bismarck Archipelago, Papua New Guinea)",Papua New Guinea,Bismarck Archipelago,,,,,,,,,Musical Instruments,Idiophone-Plucked / Depressed,,False,True,https://www.metmuseum.org/art/collection/search/501360,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.744.jpg,0,,,
501922,Ngonge,Ngonge,late 19th century,,,,Wood,"H. 1-3/4 in., W. 2-3/4 in.",Congolese,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/501922,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1356.jpg,1,,,
501290,Güiro,Güiro,late 19th century,,,,gourd (traditionally from the higüero tree - Crescentia cujete),67 × 3 in. (170.2 × 7.6 cm),Native American (Puerto Rico),United States,,,,,,,,,,Musical Instruments,Idiophone-Scraped,,False,True,https://www.metmuseum.org/art/collection/search/501290,https://images.metmuseum.org/CRDImages/mi/original/MUS802A5 (2).jpg,1,,,
501683,Cornet-trompe in D,Cornet-trompe in D,ca. 1862,,,,Brass,"Overall: L. perp. to bell;  39 cm., D: 22.5 cm.; W: 30 cm approx

Weight: under 40 lbs",French,France,,Paris,,Alphonse (Antoine) Sax,Maker,Belgian,1822,1874,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,"Belgian, active France, Brussels 1822–1874 Paris",False,True,https://www.metmuseum.org/art/collection/search/501683,https://images.metmuseum.org/CRDImages/mi/original/DP338615.jpg,2,https://www.wikidata.org/wiki/Q116273533,,http://vocab.getty.edu/page/ulan/500524205
502542,Rattle,Rattle,ca. 1880,,,,"Wood, string, pigment","Height: 11 1/2 in. (29.2 cm)
Diameter: 6 in. (15.2 cm)",Native American (Haida),Canada,,,Faces,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/502542,https://images.metmuseum.org/CRDImages/mi/original/DP152107a.jpg,1,,,
501239,Pottery Whistle,Pottery Whistle,19th century,,,,Clay,L. 79 mm.; W. 37 mm.; H. 70 mm.; Wt. 53 g.,Peruvian,Peru,,,Birds,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501239,https://images.metmuseum.org/CRDImages/mi/original/DP157357.jpg,0,,,
501277,Pottery Bell,Pottery Bell,19th century (?),,,,blackware,"H. 5-1/2 in., Diam. 10 in., Total H. 10 in.",Mexican,Mexico,,Morelia?,,,,,,,,Musical Instruments,Idiophone-Struck-bell-without clapper,,False,True,https://www.metmuseum.org/art/collection/search/501277,https://images.metmuseum.org/CRDImages/mi/original/209680.jpg,0,,,
501338,Poo-Do-Parana (flute),Poo-Do-Parana (flute),19th century,,,,"bamboo, dried grass",Diam. 3 x L. 115.6cm (1 3/16 x 45 1/2in.),"Native American ( Brazilian, prob. Suísí)",Brazil,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/501338,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.722.jpg,1,,,
502272,Musical Bow,Musical Bow,late 19th century,,,,"Wood, bamboo, strings","L. 1 ft. 8-1/2 in., H. of tube 4-1/8 in.",African?,,,,,,,,,,,Musical Instruments,Chordophone-Musical Bow,,False,True,https://www.metmuseum.org/art/collection/search/502272,https://images.metmuseum.org/CRDImages/mi/original/MUS815Aright.jpg,0,,,
500689,Hitoyogiri  (一節切),Hitoyogiri (一節切),late 19th century,,,,"Bamboo, lacquer","L. ±13 1/8 × Diam.  ±1 1/16 in. (±33.3 × ±2.7 cm)
See Measurements photo for specific measurements",Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/500689,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.131.jpg,3,,,
504257,Serpent,Serpent,ca. 1810,,,,"Wood, leather cover",39 × 17 × 8 1/4 in. (99.1 × 43.2 × 21 cm),French,France,,,,Unknown,Maker,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/504257,https://images.metmuseum.org/CRDImages/mi/original/DP249512.jpg,1,https://www.wikidata.org/wiki/Q116256178,https://www.wikidata.org/wiki/Q24238356,http://vocab.getty.edu/page/ulan/500125274
503372,English Guitar,English Guitar,late 18th century,,,,Wood,L. 73.5 cm (28-15/16 in); String L. 45 cm (17-13/16 in),British,United Kingdom,,London,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/503372,https://images.metmuseum.org/CRDImages/mi/original/DP169233.jpg,6,,,
501584,Pochette,Pochette,17th century,,,,"Wood, ivory","L: 18 in., W: 1-3/4 in.

Weight: under 40 lbs",German,Germany,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501584,https://images.metmuseum.org/CRDImages/mi/original/DP-28528-001.jpg,2,,,
502002,Stopped double pipe with bellows,Stopped double pipe with bellows,19th century,,,,"wood (red cedar or spruce), leather, metal, cord.","Overall: L 27 x W. 19.5 cm (10 5/8 x 7 11/16in.)
Pipe: L 7.5 x W. 3.5 cm (2 15/16 x 1 2/8in.) ; Bellows: L. 19.5 x W. 12.5 cm (7 11/16 x 4 15/16)",Native American (Haida),Canada,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-stopped pipe,,False,True,https://www.metmuseum.org/art/collection/search/502002,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1436.jpg,5,,,
